# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.06.2017 10:00";"21.0";"755.0";"762.8";"57";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 09:30";"19.0";"754.9";"762.8";"64";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 09:00";"19.0";"754.9";"762.8";"64";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 08:30";"18.0";"754.1";"762.0";"64";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 08:00";"17.0";"754.8";"762.8";"68";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 07:30";"17.0";"754.8";"762.8";"68";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 07:00";"16.0";"754.0";"762.0";"72";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 06:30";"16.0";"754.0";"762.0";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"14.06.2017 06:00";"16.0";"754.0";"762.0";"72";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 05:30";"16.0";"754.0";"762.0";"72";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 05:00";"16.0";"754.8";"762.8";"72";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 04:30";"16.0";"754.8";"762.8";"72";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 04:00";"17.0";"754.8";"762.8";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 03:30";"17.0";"754.8";"762.8";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 03:00";"17.0";"754.8";"762.8";"68";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 02:30";"17.0";"754.8";"762.8";"68";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2017 02:00";"18.0";"755.6";"763.5";"68";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 01:30";"18.0";"755.6";"763.5";"68";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 01:00";"18.0";"755.6";"763.5";"68";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 00:30";"18.0";"755.6";"763.5";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.06.2017 00:00";"18.0";"755.6";"763.5";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.06.2017 23:30";"19.0";"755.6";"763.5";"64";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.06.2017 23:00";"19.0";"755.6";"763.5";"60";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 22:30";"19.0";"755.6";"763.5";"60";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 22:00";"20.0";"755.6";"763.5";"60";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.06.2017 21:30";"21.0";"755.6";"763.5";"57";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.06.2017 21:00";"22.0";"755.0";"762.8";"53";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.06.2017 20:30";"22.0";"755.0";"762.8";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 20:00";"22.0";"755.0";"762.8";"50";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 19:30";"23.0";"755.7";"763.5";"47";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 19:00";"23.0";"755.0";"762.8";"47";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 18:30";"23.0";"755.7";"763.5";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 18:00";"23.0";"755.7";"763.5";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.06.2017 17:30";"23.0";"755.7";"763.5";"44";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.06.2017 17:00";"24.0";"755.7";"763.5";"41";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.06.2017 16:30";"24.0";"755.7";"763.5";"39";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 16:00";"23.0";"755.7";"763.5";"41";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 15:30";"23.0";"756.5";"764.3";"44";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.06.2017 15:00";"22.0";"756.5";"764.3";"38";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.06.2017 14:30";"22.0";"756.5";"764.3";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 14:00";"22.0";"756.5";"764.3";"44";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 13:30";"21.0";"756.4";"764.3";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 13:00";"21.0";"756.4";"764.3";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 12:30";"20.0";"757.1";"765.0";"49";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 12:00";"19.0";"757.1";"765.0";"49";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 11:30";"19.0";"757.1";"765.0";"49";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 11:00";"19.0";"757.1";"765.0";"52";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 10:30";"18.0";"757.1";"765.0";"52";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 10:00";"18.0";"757.1";"765.0";"52";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 09:30";"17.0";"757.0";"765.0";"56";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 09:00";"16.0";"757.8";"765.8";"59";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 08:30";"15.0";"757.0";"765.0";"63";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 08:00";"15.0";"757.8";"765.8";"68";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 07:30";"15.0";"757.8";"765.8";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 07:00";"13.0";"756.9";"765.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 06:30";"12.0";"756.9";"765.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 06:00";"12.0";"756.9";"765.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 05:30";"12.0";"756.9";"765.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 05:00";"12.0";"756.9";"765.0";"77";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 04:30";"12.0";"756.9";"765.0";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 04:00";"13.0";"756.9";"765.0";"72";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 03:30";"13.0";"756.9";"765.0";"72";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 03:00";"13.0";"757.7";"765.8";"72";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 02:30";"13.0";"757.7";"765.8";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 02:00";"14.0";"757.7";"765.8";"67";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 01:30";"14.0";"757.7";"765.8";"67";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.06.2017 01:00";"15.0";"757.8";"765.8";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 00:30";"15.0";"757.8";"765.8";"68";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.06.2017 00:00";"16.0";"757.0";"765.0";"63";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 23:30";"16.0";"757.0";"765.0";"63";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 23:00";"17.0";"757.0";"765.0";"59";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 22:30";"18.0";"757.1";"765.0";"56";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 22:00";"18.0";"757.1";"765.0";"56";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 21:30";"19.0";"757.1";"765.0";"52";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 21:00";"19.0";"757.1";"765.0";"52";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 20:30";"20.0";"757.1";"765.0";"49";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 20:00";"21.0";"757.1";"765.0";"46";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 19:30";"21.0";"757.1";"765.0";"46";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 19:00";"21.0";"757.1";"765.0";"46";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 18:30";"22.0";"757.2";"765.0";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 18:00";"21.0";"757.1";"765.0";"46";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 17:30";"22.0";"757.2";"765.0";"44";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.06.2017 17:00";"21.0";"757.1";"765.0";"46";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"9.0";
"12.06.2017 16:30";"22.0";"757.2";"765.0";"44";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"9.0";
"12.06.2017 16:00";"22.0";"757.2";"765.0";"44";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"9.0";
"12.06.2017 15:30";"21.0";"757.9";"765.8";"46";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"9.0";
"12.06.2017 15:00";"20.0";"757.9";"765.8";"46";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"8.0";
"12.06.2017 14:30";"21.0";"757.9";"765.8";"46";"Wind blowing from the west-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"9.0";
"12.06.2017 14:00";"21.0";"757.9";"765.8";"43";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"8.0";
"12.06.2017 13:30";"21.0";"757.9";"765.8";"43";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"8.0";
"12.06.2017 13:00";"20.0";"757.9";"765.8";"46";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"8.0";
"12.06.2017 12:30";"20.0";"757.9";"765.8";"49";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"9.0";
"12.06.2017 12:00";"19.0";"757.9";"765.8";"52";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"9.0";
"12.06.2017 11:30";"19.0";"757.9";"765.8";"52";"Wind blowing from the west-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"9.0";
"12.06.2017 11:00";"18.0";"757.8";"765.8";"56";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"9.0";
"12.06.2017 10:30";"17.0";"757.8";"765.8";"59";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"9.0";
"12.06.2017 10:00";"17.0";"757.8";"765.8";"59";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"9.0";
"12.06.2017 09:30";"16.0";"757.8";"765.8";"63";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 630 m";"10.0 and more";"9.0";
"12.06.2017 09:00";"15.0";"757.8";"765.8";"68";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"9.0";
"12.06.2017 08:30";"15.0";"757.8";"765.8";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"10.0";
"12.06.2017 08:00";"15.0";"757.0";"765.0";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"10.0";
"12.06.2017 07:30";"15.0";"757.0";"765.0";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"10.0";
"12.06.2017 07:00";"14.0";"756.9";"765.0";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"12.06.2017 06:30";"14.0";"756.9";"765.0";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"12.06.2017 06:00";"14.0";"756.3";"764.3";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"12.06.2017 05:30";"15.0";"756.3";"764.3";"72";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"12.06.2017 05:00";"15.0";"756.3";"764.3";"72";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"12.06.2017 04:30";"16.0";"756.3";"764.3";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"10.0";
"12.06.2017 04:00";"17.0";"756.3";"764.3";"64";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"12.06.2017 03:30";"17.0";"755.5";"763.5";"59";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"12.06.2017 03:00";"17.0";"755.5";"763.5";"59";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"12.06.2017 02:30";"17.0";"755.5";"763.5";"59";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"12.06.2017 02:00";"18.0";"755.6";"763.5";"52";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"12.06.2017 01:30";"18.0";"755.6";"763.5";"56";"Wind blowing from the north-northwest";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"12.06.2017 01:00";"18.0";"755.6";"763.5";"60";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"12.06.2017 00:30";"18.0";"755.6";"763.5";"68";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 2190 m";"10.0 and more";"12.0";
"12.06.2017 00:00";"19.0";"754.9";"762.8";"68";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"11.06.2017 23:30";"20.0";"754.9";"762.8";"73";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"11.06.2017 23:00";"22.0";"754.2";"762.0";"69";"Wind blowing from the north-northwest";"7";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 2340 m";"10.0 and more";"16.0";
"11.06.2017 22:30";"23.0";"754.2";"762.0";"53";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2340 m";"10.0 and more";"13.0";
"11.06.2017 22:00";"23.0";"754.2";"762.0";"53";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2340 m";"10.0 and more";"13.0";
"11.06.2017 21:30";"24.0";"753.5";"761.2";"47";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 21:00";"24.0";"753.5";"761.2";"44";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.06.2017 20:30";"25.0";"753.5";"761.2";"39";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"11.06.2017 20:00";"26.0";"753.5";"761.2";"37";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"11.06.2017 19:30";"27.0";"753.5";"761.2";"45";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 19:00";"27.0";"752.8";"760.5";"42";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 18:30";"28.0";"753.6";"761.2";"40";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 18:00";"29.0";"753.6";"761.2";"37";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 17:30";"28.0";"753.6";"761.2";"37";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 17:00";"29.0";"753.6";"761.2";"35";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 16:30";"30.0";"753.6";"761.2";"35";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 16:00";"29.0";"753.6";"761.2";"35";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 15:30";"29.0";"753.6";"761.2";"35";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 15:00";"29.0";"753.6";"761.2";"33";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.06.2017 14:30";"29.0";"754.4";"762.0";"35";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 14:00";"29.0";"754.4";"762.0";"35";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 13:30";"28.0";"754.3";"762.0";"37";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 13:00";"28.0";"754.3";"762.0";"35";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.06.2017 12:30";"28.0";"754.3";"762.0";"37";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 12:00";"28.0";"755.1";"762.8";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 11:30";"27.0";"755.1";"762.8";"34";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"11.06.2017 11:00";"26.0";"755.1";"762.8";"42";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 10:30";"25.0";"755.1";"762.8";"51";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 10:00";"24.0";"755.0";"762.8";"57";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.06.2017 09:30";"22.0";"755.0";"762.8";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 09:00";"21.0";"755.0";"762.8";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 08:30";"19.0";"754.9";"762.8";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 08:00";"19.0";"754.9";"762.8";"73";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 07:30";"18.0";"754.9";"762.8";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.06.2017 07:00";"16.0";"755.5";"763.5";"94";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.06.2017 06:30";"15.0";"755.5";"763.5";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.06.2017 06:00";"14.0";"755.5";"763.5";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 05:30";"14.0";"755.5";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 05:00";"15.0";"755.5";"763.5";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 04:30";"15.0";"755.5";"763.5";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 04:00";"15.0";"755.5";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 03:30";"15.0";"755.5";"763.5";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 03:00";"15.0";"755.5";"763.5";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 02:30";"16.0";"755.5";"763.5";"77";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 02:00";"16.0";"756.3";"764.3";"83";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.06.2017 01:30";"17.0";"756.3";"764.3";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 01:00";"18.0";"756.4";"764.3";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 00:30";"18.0";"756.4";"764.3";"68";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.06.2017 00:00";"18.0";"756.4";"764.3";"68";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.06.2017 23:30";"19.0";"756.4";"764.3";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 23:00";"19.0";"756.4";"764.3";"56";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 22:30";"20.0";"756.4";"764.3";"53";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 22:00";"21.0";"756.4";"764.3";"50";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 21:30";"23.0";"756.5";"764.3";"47";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 21:00";"24.0";"756.5";"764.3";"41";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 20:30";"25.0";"756.5";"764.3";"39";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.06.2017 20:00";"26.0";"756.6";"764.3";"39";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.06.2017 19:30";"26.0";"756.6";"764.3";"37";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
